Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Metadata,lemmatize
"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,"342,551,365",action adventure drama frodo sam edge closer mordor help shifty gollum divided fellowship makes stand saurons new ally saruman hordes isengard peter jackson elijah wood ian mckellen viggo mortensen orlando bloom,action adventure drama frodo sam edge closer mordor help shifty gollum divided fellowship make stand saurons new ally saruman horde isengard peter jackson elijah wood ian mckellen viggo mortensen orlando bloom
"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,"171,479,930",action scifi beautiful stranger leads computer hacker neo forbidding underworld discovers shocking truththe life knows elaborate deception evil cyberintelligence lana wachowski lilly wachowski keanu reeves laurence fishburne carrieanne moss,action scifi beautiful stranger lead computer hacker neo forbidding underworld discovers shocking truththe life know elaborate deception evil cyberintelligence lana wachowski lilly wachowski keanu reef laurence fishburne carrieanne moss
"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,"46,836,394",biography crime drama story henry hill life mob covering relationship wife karen hill mob partners jimmy conway tommy devito italianamerican crime syndicate martin scorsese robert de niro ray liotta joe pesci lorraine bracco,biography crime drama story henry hill life mob covering relationship wife karen hill mob partner jimmy conway tommy devito italianamerican crime syndicate martin scorsese robert de niro ray liotta joe pesci lorraine bracco
"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,"290,475,067",action adventure fantasy rebels brutally overpowered empire ice planet hoth luke skywalker begins jedi training yoda friends pursued darth vader bounty hunter named boba fett galaxy irvin kershner mark hamill harrison ford carrie fisher billy dee williams,action adventure fantasy rebel brutally overpowered empire ice planet hoth luke skywalker begin jedi training yoda friend pursued darth vader bounty hunter named boba fett galaxy irvin kershner mark hamill harrison ford carrie fisher billy dee williams
"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"112,000,000",drama criminal pleads insanity admitted mental institution rebels oppressive nurse rallies scared patients milos forman jack nicholson louise fletcher michael berryman peter brocco,drama criminal pleads insanity admitted mental institution rebel oppressive nurse rally scared patient milo forman jack nicholson louise fletcher michael berryman peter brocco
"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,biography drama history real life one americas foremost founding fathers first secretary treasury alexander hamilton captured live broadway richard rodgers theater original broadway cast thomas kail linmanuel miranda phillipa soo leslie odom jr renée elise goldsberry,biography drama history real life one america foremost founding father first secretary treasury alexander hamilton captured live broadway richard rodgers theater original broadway cast thomas kail linmanuel miranda phillipa soo leslie odom jr renée elise goldsberry
"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,"53,367,844",comedy drama thriller greed class discrimination threaten newly formed symbiotic relationship wealthy park family destitute kim clan bong joon ho kangho song lee sunkyun cho yeojeong choi woosik,comedy drama thriller greed class discrimination threaten newly formed symbiotic relationship wealthy park family destitute kim clan bong joon ho kangho song lee sunkyun cho yeojeong choi woosik
"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Soorarai Pottru,2020,U,153 min,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,,drama nedumaaran rajangam maara sets make common man fly process takes worlds capital intensive industry several enemies stand way sudha kongara suriya madhavan paresh rawal aparna balamurali,drama nedumaaran rajangam maara set make common man fly process take world capital intensive industry several enemy stand way sudha kongara suriya madhavan paresh rawal aparna balamurali
"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,"188,020,017",adventure drama scifi team explorers travel wormhole space attempt ensure humanitys survival christopher nolan matthew mcconaughey anne hathaway jessica chastain mackenzie foy,adventure drama scifi team explorer travel wormhole space attempt ensure humanity survival christopher nolan matthew mcconaughey anne hathaway jessica chastain mackenzie foy
"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"7,563,397",crime drama slums rio two kids paths diverge one struggles become photographer kingpin fernando meirelles kátia lund alexandre rodrigues leandro firmino matheus nachtergaele,crime drama slum rio two kid path diverge one struggle become photographer kingpin fernando meirelles kátia lund alexandre rodrigues leandro firmino matheus nachtergaele
"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"10,055,859",animation adventure family familys move suburbs sullen yearold girl wanders world ruled gods witches spirits humans changed beasts hayao miyazaki daveigh chase suzanne pleshette miyu irino rumi hiiragi,animation adventure family family move suburb sullen yearold girl wanders world ruled god witch spirit human changed beast hayao miyazaki daveigh chase suzanne pleshette miyu irino rumi hiiragi
"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"216,540,909",drama war following normandy landings group us soldiers go behind enemy lines retrieve paratrooper whose brothers killed action steven spielberg tom hanks matt damon tom sizemore edward burns,drama war following normandy landing group u soldier go behind enemy line retrieve paratrooper whose brother killed action steven spielberg tom hank matt damon tom sizemore edward burn
"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"136,801,374",crime drama fantasy lives guards death row affected one charges black man accused child murder rape yet mysterious gift frank darabont tom hanks michael clarke duncan david morse bonnie hunt,crime drama fantasy life guard death row affected one charge black man accused child murder rape yet mysterious gift frank darabont tom hank michael clarke duncan david morse bonnie hunt
"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"57,598,247",comedy drama romance openminded jewish librarian son become victims holocaust uses perfect mixture humor imagination protect son dangers around camp roberto benigni roberto benigni nicoletta braschi giorgio cantarini giustino durano,comedy drama romance openminded jewish librarian son become victim holocaust us perfect mixture humor imagination protect son danger around camp roberto benigni roberto benigni nicoletta braschi giorgio cantarini giustino durano
"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"100,125,643",crime drama mystery two detectives rookie veteran hunt serial killer uses seven deadly sins motives david fincher morgan freeman brad pitt kevin spacey andrew kevin walker,crime drama mystery two detective rookie veteran hunt serial killer us seven deadly sin motif david fincher morgan freeman brad pitt kevin spacey andrew kevin walker
"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"130,742,922",crime drama thriller young fbi cadet must receive help incarcerated manipulative cannibal killer help catch another serial killer madman skins victims jonathan demme jodie foster anthony hopkins lawrence bonney kasi lemmons,crime drama thriller young fbi cadet must receive help incarcerated manipulative cannibal killer help catch another serial killer madman skin victim jonathan demme jodie foster anthony hopkins lawrence bonney kasi lemmon
"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"322,740,140",action adventure fantasy luke skywalker joins forces jedi knight cocky pilot wookiee two droids save galaxy empires worlddestroying battle station also attempting rescue princess leia mysterious darth vader george lucas mark hamill harrison ford carrie fisher alec guinness,action adventure fantasy luke skywalker join force jedi knight cocky pilot wookiee two droids save galaxy empire worlddestroying battle station also attempting rescue princess leia mysterious darth vader george lucas mark hamill harrison ford carrie fisher alec guinness
"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,,action drama mystery ronin requesting seppuku feudal lords palace told brutal suicide another ronin previously visited reveals pasts intertwined challenges clans integrity masaki kobayashi tatsuya nakadai akira ishihama shima iwashita tetsurô tanba,action drama mystery ronin requesting seppuku feudal lord palace told brutal suicide another ronin previously visited reveals past intertwined challenge clan integrity masaki kobayashi tatsuya nakadai akira ishihama shima iwashita tetsurô tanba
"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,"269,061",action adventure drama poor village attack bandits recruits seven unemployed samurai help defend akira kurosawa toshirô mifune takashi shimura keiko tsushima yukiko shimazaki,action adventure drama poor village attack bandit recruit seven unemployed samurai help defend akira kurosawa toshirô mifune takashi shimura keiko tsushima yukiko shimazaki
"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,drama family fantasy angel sent heaven help desperately frustrated businessman showing life would like never existed frank capra james stewart donna reed lionel barrymore thomas mitchell,drama family fantasy angel sent heaven help desperately frustrated businessman showing life would like never existed frank capra james stewart donna reed lionel barrymore thomas mitchell
